date,coin,price
2026-04-05 00:00:00,dai,1.0000948503796203
2026-04-06 00:00:00,dai,0.9999702675599439
2026-04-07 00:00:00,dai,0.9999674905459992
2026-04-08 00:00:00,dai,0.9984950621480863
2026-04-09 00:00:00,dai,1.0005490324387867
2026-04-10 00:00:00,dai,0.9995005484522267
2026-04-11 00:00:00,dai,0.9977232336567546
2026-04-12 00:00:00,dai,0.9998386645196514
2026-04-13 00:00:00,dai,1.0004458387922064
2026-04-14 00:00:00,dai,0.999386770792751
2026-04-15 00:00:00,dai,0.9993868656298475
2026-04-16 00:00:00,dai,0.9998607865165791
2026-04-17 00:00:00,dai,0.9990112885977026
2026-04-18 00:00:00,dai,0.9998384678587979
2026-04-19 00:00:00,dai,0.999570463099073
2026-04-20 00:00:00,dai,0.9995301235701876
2026-04-21 00:00:00,dai,0.9995363151911429
2026-04-22 00:00:00,dai,0.9996872030972986
2026-04-23 00:00:00,dai,0.99956406267919
2026-04-24 00:00:00,dai,0.9995996499661813
2026-04-25 00:00:00,dai,0.9997650080355036
2026-04-26 00:00:00,dai,0.9997126548098605
2026-04-27 00:00:00,dai,0.9996229342101752
2026-04-28 00:00:00,dai,0.9999093803543043
2026-04-29 00:00:00,dai,1.00008755407865
2026-04-30 00:00:00,dai,0.9996726113043181
2026-05-01 00:00:00,dai,0.9996016648838448
2026-05-02 00:00:00,dai,0.9997813000937397
2026-05-03 00:00:00,dai,0.9997458956352518
2026-05-04 00:00:00,dai,0.999840006394073
2026-05-05 00:00:00,dai,0.9997379523075531
2026-05-06 00:00:00,dai,0.9996021918415352
2026-05-07 00:00:00,dai,0.9997074316897113
2026-05-08 00:00:00,dai,0.999826312300027
2026-05-09 00:00:00,dai,0.9995237699078373
2026-05-10 00:00:00,dai,0.9998118616628917
2026-05-11 00:00:00,dai,0.9996755172675454
2026-05-11 08:50:29,dai,0.9997405683723927
2026-01-12 00:00:00,usd1-wlfi,0.9996070042519459
2026-01-13 00:00:00,usd1-wlfi,0.9992057133906896
2026-01-14 00:00:00,usd1-wlfi,0.9995492299679599
2026-01-15 00:00:00,usd1-wlfi,0.9996761574951579
2026-01-16 00:00:00,usd1-wlfi,0.9989951033977011
2026-01-17 00:00:00,usd1-wlfi,0.9990731513118206
2026-01-18 00:00:00,usd1-wlfi,0.9988076360269122
2026-01-19 00:00:00,usd1-wlfi,0.9987407568649579
2026-01-20 00:00:00,usd1-wlfi,0.9988492592388536
2026-01-21 00:00:00,usd1-wlfi,0.9984834727669452
2026-01-22 00:00:00,usd1-wlfi,0.9991993237859316
2026-01-23 00:00:00,usd1-wlfi,0.9988010988298914
2026-01-24 00:00:00,usd1-wlfi,1.000609453666594
2026-01-25 00:00:00,usd1-wlfi,0.9997943583383885
2026-01-26 00:00:00,usd1-wlfi,0.9993908499603691
2026-01-27 00:00:00,usd1-wlfi,0.9994141903143914
2026-01-28 00:00:00,usd1-wlfi,0.9996269491023413
2026-01-29 00:00:00,usd1-wlfi,0.9994058239995168
2026-01-30 00:00:00,usd1-wlfi,0.999464252080299
2026-01-31 00:00:00,usd1-wlfi,0.9993406098889157
2026-02-01 00:00:00,usd1-wlfi,0.9984018711035163
2026-02-02 00:00:00,usd1-wlfi,0.9991314798637371
2026-02-03 00:00:00,usd1-wlfi,1.0002262710173808
2026-02-04 00:00:00,usd1-wlfi,0.9998468135913083
2026-02-05 00:00:00,usd1-wlfi,0.9994912040119288
2026-02-06 00:00:00,usd1-wlfi,1.000014689494138
2026-02-07 00:00:00,usd1-wlfi,1.0001753012685828
2026-02-08 00:00:00,usd1-wlfi,1.0005902408269671
2026-02-09 00:00:00,usd1-wlfi,1.0007372374507324
2026-02-10 00:00:00,usd1-wlfi,0.9998204192575837
2026-02-11 00:00:00,usd1-wlfi,0.9996158668910429
2026-02-12 00:00:00,usd1-wlfi,0.9998143794557677
2026-02-13 00:00:00,usd1-wlfi,0.9992845299683886
2026-02-14 00:00:00,usd1-wlfi,0.9992755525848933
2026-02-15 00:00:00,usd1-wlfi,0.999387529602645
2026-02-16 00:00:00,usd1-wlfi,0.9994828643494325
2026-02-17 00:00:00,usd1-wlfi,0.9990471882521943
2026-02-18 00:00:00,usd1-wlfi,0.9996335666941851
2026-02-19 00:00:00,usd1-wlfi,0.9997791181421049
2026-02-20 00:00:00,usd1-wlfi,0.9995196315951309
2026-02-21 00:00:00,usd1-wlfi,0.9990979353552475
2026-02-22 00:00:00,usd1-wlfi,0.9991881925521972
2026-02-23 00:00:00,usd1-wlfi,0.9988059355427671
2026-02-24 00:00:00,usd1-wlfi,0.9990815716659653
2026-02-25 00:00:00,usd1-wlfi,1.0000885885206698
2026-02-26 00:00:00,usd1-wlfi,0.9989602309343406
2026-02-27 00:00:00,usd1-wlfi,1.000063937653645
2026-02-28 00:00:00,usd1-wlfi,1.0001875817307235
2026-03-01 00:00:00,usd1-wlfi,0.9993502273354709
2026-03-02 00:00:00,usd1-wlfi,0.999397050870214
2026-03-03 00:00:00,usd1-wlfi,1.0001144090292562
2026-03-04 00:00:00,usd1-wlfi,0.9994587632577612
2026-03-05 00:00:00,usd1-wlfi,0.9996042249363314
2026-03-06 00:00:00,usd1-wlfi,0.9995378146217705
2026-03-07 00:00:00,usd1-wlfi,0.9997827225718492
2026-03-08 00:00:00,usd1-wlfi,0.999818209930711
2026-03-09 00:00:00,usd1-wlfi,1.0002666223880887
2026-03-10 00:00:00,usd1-wlfi,0.9997290572791226
2026-03-11 00:00:00,usd1-wlfi,0.9997399789396721
2026-03-12 00:00:00,usd1-wlfi,0.9994740270632374
2026-03-13 00:00:00,usd1-wlfi,0.9994033800831209
2026-03-14 00:00:00,usd1-wlfi,0.9993581793826766
2026-03-15 00:00:00,usd1-wlfi,0.9992158504025925
2026-03-16 00:00:00,usd1-wlfi,0.999487737924439
2026-03-17 00:00:00,usd1-wlfi,0.9991491422253636
2026-03-18 00:00:00,usd1-wlfi,0.999334909484433
2026-03-19 00:00:00,usd1-wlfi,0.9993469970404156
2026-03-20 00:00:00,usd1-wlfi,0.9990717567079364
2026-03-21 00:00:00,usd1-wlfi,0.9998232923144277
2026-03-22 00:00:00,usd1-wlfi,0.9993591744880014
2026-03-23 00:00:00,usd1-wlfi,0.9995028010128076
2026-03-24 00:00:00,usd1-wlfi,0.9993473964343895
2026-03-25 00:00:00,usd1-wlfi,0.9992979529495625
2026-03-26 00:00:00,usd1-wlfi,0.999274269955132
2026-03-27 00:00:00,usd1-wlfi,0.9994626440030965
2026-03-28 00:00:00,usd1-wlfi,0.9994228718834863
2026-03-29 00:00:00,usd1-wlfi,0.9995479000690223
2026-03-30 00:00:00,usd1-wlfi,0.9995421463520161
2026-03-31 00:00:00,usd1-wlfi,0.9996517398184406
2026-04-01 00:00:00,usd1-wlfi,0.9994467224398463
2026-04-02 00:00:00,usd1-wlfi,0.9996151806986379
2026-04-03 00:00:00,usd1-wlfi,0.9995664348168911
2026-04-04 00:00:00,usd1-wlfi,0.9998266949231401
2026-04-05 00:00:00,usd1-wlfi,0.9999710848081474
2026-04-06 00:00:00,usd1-wlfi,0.999451476579452
2026-04-07 00:00:00,usd1-wlfi,0.9998711599387141
2026-04-08 00:00:00,usd1-wlfi,0.9995085025209163
2026-04-09 00:00:00,usd1-wlfi,0.9994278483490484
2026-04-10 00:00:00,usd1-wlfi,0.9992979489235623
2026-04-11 00:00:00,usd1-wlfi,0.999126260959158
2026-04-12 00:00:00,usd1-wlfi,0.999270466172511
2026-04-13 00:00:00,usd1-wlfi,0.9988666963016144
2026-04-14 00:00:00,usd1-wlfi,0.9993338848204923
2026-04-15 00:00:00,usd1-wlfi,0.9993974066785452
2026-04-16 00:00:00,usd1-wlfi,0.999012493680216
2026-04-17 00:00:00,usd1-wlfi,1.0003961017251048
2026-04-18 00:00:00,usd1-wlfi,0.9998394545726116
2026-04-19 00:00:00,usd1-wlfi,1.0000449079388467
2026-04-20 00:00:00,usd1-wlfi,1.000059124045211
2026-04-21 00:00:00,usd1-wlfi,0.9999735632965646
2026-04-22 00:00:00,usd1-wlfi,1.000165220626201
2026-04-23 00:00:00,usd1-wlfi,1.0001003762002132
2026-04-24 00:00:00,usd1-wlfi,0.9999975485974976
2026-04-25 00:00:00,usd1-wlfi,1.0000024399798595
2026-04-26 00:00:00,usd1-wlfi,0.9998285158140648
2026-04-27 00:00:00,usd1-wlfi,0.9999379044610802
2026-04-28 00:00:00,usd1-wlfi,1.0000237934724898
2026-04-29 00:00:00,usd1-wlfi,0.9998753933025583
2026-04-30 00:00:00,usd1-wlfi,0.9996054468381804
2026-05-01 00:00:00,usd1-wlfi,0.9995179641624333
2026-05-02 00:00:00,usd1-wlfi,0.9996328470259122
2026-05-03 00:00:00,usd1-wlfi,0.9999226345643506
2026-05-04 00:00:00,usd1-wlfi,0.9997780059435215
2026-05-05 00:00:00,usd1-wlfi,0.9996435238482799
2026-05-06 00:00:00,usd1-wlfi,0.9996558052178399
2026-05-07 00:00:00,usd1-wlfi,0.9992457977827678
2026-05-08 00:00:00,usd1-wlfi,0.9996377536379815
2026-05-09 00:00:00,usd1-wlfi,0.9995665497633667
2026-05-10 00:00:00,usd1-wlfi,0.9993835342095386
2026-05-11 00:00:00,usd1-wlfi,0.9992674307805594
2026-05-11 08:50:27,usd1-wlfi,0.9989295656191233
2026-01-12 00:00:00,avalanche-2,13.676784666606538
2026-01-13 00:00:00,avalanche-2,13.50222098762653
2026-01-14 00:00:00,avalanche-2,14.719782503463824
2026-01-15 00:00:00,avalanche-2,14.613573979707253
2026-01-16 00:00:00,avalanche-2,13.819040338143212
2026-01-17 00:00:00,avalanche-2,13.580405238859326
2026-01-18 00:00:00,avalanche-2,13.726626901328935
2026-01-19 00:00:00,avalanche-2,13.121858890552044
2026-01-20 00:00:00,avalanche-2,12.737009059732065
2026-01-21 00:00:00,avalanche-2,12.087302660754704
2026-01-22 00:00:00,avalanche-2,12.39783400225851
2026-01-23 00:00:00,avalanche-2,12.172508909733446
2026-01-24 00:00:00,avalanche-2,12.112372095137346
2026-01-25 00:00:00,avalanche-2,12.047288730990822
2026-01-26 00:00:00,avalanche-2,11.48417162610559
2026-01-27 00:00:00,avalanche-2,11.726484076734787
2026-01-28 00:00:00,avalanche-2,12.131995801880121
2026-01-29 00:00:00,avalanche-2,12.05647163473631
2026-01-30 00:00:00,avalanche-2,11.025048432580068
2026-01-31 00:00:00,avalanche-2,10.877045462132118
2026-02-01 00:00:00,avalanche-2,10.10207927857042
2026-02-02 00:00:00,avalanche-2,9.925602076370266
2026-02-03 00:00:00,avalanche-2,10.143934779962814
2026-02-04 00:00:00,avalanche-2,9.903273543871276
2026-02-05 00:00:00,avalanche-2,9.737760504014393
2026-02-06 00:00:00,avalanche-2,8.287904752836626
2026-02-07 00:00:00,avalanche-2,9.270900508600546
2026-02-08 00:00:00,avalanche-2,9.22722329474551
2026-02-09 00:00:00,avalanche-2,9.097520236788286
2026-02-10 00:00:00,avalanche-2,9.052303801286747
2026-02-11 00:00:00,avalanche-2,8.740505178832422
2026-02-12 00:00:00,avalanche-2,8.627081854553058
2026-02-13 00:00:00,avalanche-2,8.877481925874816
2026-02-14 00:00:00,avalanche-2,9.144662493733419
2026-02-15 00:00:00,avalanche-2,9.580425944643423
2026-02-16 00:00:00,avalanche-2,9.277520266058422
2026-02-17 00:00:00,avalanche-2,9.263800095872808
2026-02-18 00:00:00,avalanche-2,9.137564472977338
2026-02-19 00:00:00,avalanche-2,8.850946335662526
2026-02-20 00:00:00,avalanche-2,8.898193911350532
2026-02-21 00:00:00,avalanche-2,9.15306094927053
2026-02-22 00:00:00,avalanche-2,9.119435237028465
2026-02-23 00:00:00,avalanche-2,8.85876366813728
2026-02-24 00:00:00,avalanche-2,8.357629289892047
2026-02-25 00:00:00,avalanche-2,8.294935819956757
2026-02-26 00:00:00,avalanche-2,9.462694699535152
2026-02-27 00:00:00,avalanche-2,9.304737638800523
2026-02-28 00:00:00,avalanche-2,8.961289716468059
2026-03-01 00:00:00,avalanche-2,9.166469574947197
2026-03-02 00:00:00,avalanche-2,9.034635993427573
2026-03-03 00:00:00,avalanche-2,9.174668126314465
2026-03-04 00:00:00,avalanche-2,9.18213981413627
2026-03-05 00:00:00,avalanche-2,9.508371294048318
2026-03-06 00:00:00,avalanche-2,9.384748223595826
2026-03-07 00:00:00,avalanche-2,9.033172407536084
2026-03-08 00:00:00,avalanche-2,8.90676261629172
2026-03-09 00:00:00,avalanche-2,8.819115987062283
2026-03-10 00:00:00,avalanche-2,9.240594799103867
2026-03-11 00:00:00,avalanche-2,9.52471341767701
2026-03-12 00:00:00,avalanche-2,9.547438057903891
2026-03-13 00:00:00,avalanche-2,9.678956596773224
2026-03-14 00:00:00,avalanche-2,9.723679484921606
2026-03-15 00:00:00,avalanche-2,9.713248726469358
2026-03-16 00:00:00,avalanche-2,9.927851418839087
2026-03-17 00:00:00,avalanche-2,10.486513865444476
2026-03-18 00:00:00,avalanche-2,10.205162324362984
2026-03-19 00:00:00,avalanche-2,9.670918043549433
2026-03-20 00:00:00,avalanche-2,9.466143167019622
2026-03-21 00:00:00,avalanche-2,9.566658408779984
2026-03-22 00:00:00,avalanche-2,9.343580505352255
2026-03-23 00:00:00,avalanche-2,9.024298829128496
2026-03-24 00:00:00,avalanche-2,9.524566684587281
2026-03-25 00:00:00,avalanche-2,9.608432610890794
2026-03-26 00:00:00,avalanche-2,9.662242689138962
2026-03-27 00:00:00,avalanche-2,9.098804828313563
2026-03-28 00:00:00,avalanche-2,8.776252374410904
2026-03-29 00:00:00,avalanche-2,8.746518101268881
2026-03-30 00:00:00,avalanche-2,8.587570683117216
2026-03-31 00:00:00,avalanche-2,8.787383342221927
2026-04-01 00:00:00,avalanche-2,8.90252513008106
2026-04-02 00:00:00,avalanche-2,9.124793729504477
2026-04-03 00:00:00,avalanche-2,8.751124141923162
2026-04-04 00:00:00,avalanche-2,8.905586351464589
2026-04-05 00:00:00,avalanche-2,8.979986536613067
2026-04-06 00:00:00,avalanche-2,9.050621162411094
2026-04-07 00:00:00,avalanche-2,8.89409154038009
2026-04-08 00:00:00,avalanche-2,9.51915447435219
2026-04-09 00:00:00,avalanche-2,9.059305856693953
2026-04-10 00:00:00,avalanche-2,9.35215139011773
2026-04-11 00:00:00,avalanche-2,9.406071974051638
2026-04-12 00:00:00,avalanche-2,9.371467959486786
2026-04-13 00:00:00,avalanche-2,9.035000897370065
2026-04-14 00:00:00,avalanche-2,9.660711790314283
2026-04-15 00:00:00,avalanche-2,9.313032870764147
2026-04-16 00:00:00,avalanche-2,9.428495315600985
2026-04-17 00:00:00,avalanche-2,9.72691301632146
2026-04-18 00:00:00,avalanche-2,9.737282779621864
2026-04-19 00:00:00,avalanche-2,9.342594077385952
2026-04-20 00:00:00,avalanche-2,9.010333551422692
2026-04-21 00:00:00,avalanche-2,9.279594817809855
2026-04-22 00:00:00,avalanche-2,9.388275166749619
2026-04-23 00:00:00,avalanche-2,9.35363818324331
2026-04-24 00:00:00,avalanche-2,9.394195997658834
2026-04-25 00:00:00,avalanche-2,9.39548611427241
2026-04-26 00:00:00,avalanche-2,9.366100812792377
2026-04-27 00:00:00,avalanche-2,9.4735968268219
2026-04-28 00:00:00,avalanche-2,9.254202475029635
2026-04-29 00:00:00,avalanche-2,9.167794162990427
2026-04-30 00:00:00,avalanche-2,9.118088352097805
2026-05-01 00:00:00,avalanche-2,9.087413550442283
2026-05-02 00:00:00,avalanche-2,9.082301666528886
2026-05-03 00:00:00,avalanche-2,9.183934061771787
2026-05-04 00:00:00,avalanche-2,9.085869053857738
2026-05-05 00:00:00,avalanche-2,9.16767114705537
2026-05-06 00:00:00,avalanche-2,9.40105145273815
2026-05-07 00:00:00,avalanche-2,9.604353908476142
2026-05-08 00:00:00,avalanche-2,9.50354422307559
2026-05-09 00:00:00,avalanche-2,9.891217467153751
2026-05-10 00:00:00,avalanche-2,9.947898254374003
2026-05-11 00:00:00,avalanche-2,10.252913677857268
2026-05-11 08:50:41,avalanche-2,10.079422811409508
2026-01-12 00:00:00,memecore,1.6559855890768975
2026-01-13 00:00:00,memecore,1.6721805576452302
2026-01-14 00:00:00,memecore,1.5712393688102009
2026-01-15 00:00:00,memecore,1.533881235788111
2026-01-16 00:00:00,memecore,1.5837609979872973
2026-01-17 00:00:00,memecore,1.6321686699951838
2026-01-18 00:00:00,memecore,1.5575094184376694
2026-01-19 00:00:00,memecore,1.5648889153004677
2026-01-20 00:00:00,memecore,1.5885123206056726
2026-01-21 00:00:00,memecore,1.591961438772418
2026-01-22 00:00:00,memecore,1.5971219357563486
2026-01-23 00:00:00,memecore,1.6779309516296024
2026-01-24 00:00:00,memecore,1.5849458528611737
2026-01-25 00:00:00,memecore,1.62912517300229
2026-01-26 00:00:00,memecore,1.6308664772361343
2026-01-27 00:00:00,memecore,1.6088122093030732
2026-01-28 00:00:00,memecore,1.562164167812383
2026-01-29 00:00:00,memecore,1.5587949079696615
2026-01-30 00:00:00,memecore,1.529482897251657
2026-01-31 00:00:00,memecore,1.4028997922352784
2026-02-01 00:00:00,memecore,1.279481242165958
2026-02-02 00:00:00,memecore,1.315349246318038
2026-02-03 00:00:00,memecore,1.5180595016801108
2026-02-04 00:00:00,memecore,1.4601983429892094
2026-02-05 00:00:00,memecore,1.4933434498073483
2026-02-06 00:00:00,memecore,1.4215826032927033
2026-02-07 00:00:00,memecore,1.6743709593775795
2026-02-08 00:00:00,memecore,1.8506397116885884
2026-02-09 00:00:00,memecore,1.3274542836846144
2026-02-10 00:00:00,memecore,1.423951892768685
2026-02-11 00:00:00,memecore,1.4054407096315609
2026-02-12 00:00:00,memecore,1.458678944039748
2026-02-13 00:00:00,memecore,1.4685128500358153
2026-02-14 00:00:00,memecore,1.3537105173912858
2026-02-15 00:00:00,memecore,1.3454498110314272
2026-02-16 00:00:00,memecore,1.304754505142451
2026-02-17 00:00:00,memecore,1.412555693084744
2026-02-18 00:00:00,memecore,1.5267962939124036
2026-02-19 00:00:00,memecore,1.432826489780145
2026-02-20 00:00:00,memecore,1.3456544647749824
2026-02-21 00:00:00,memecore,1.343679779228149
2026-02-22 00:00:00,memecore,1.3657772621810484
2026-02-23 00:00:00,memecore,1.3559973312720066
2026-02-24 00:00:00,memecore,1.4035240684995283
2026-02-25 00:00:00,memecore,1.4205422366707312
2026-02-26 00:00:00,memecore,1.3054424895399144
2026-02-27 00:00:00,memecore,1.4341584374809426
2026-02-28 00:00:00,memecore,1.4373530798064098
2026-03-01 00:00:00,memecore,1.4505478588816652
2026-03-02 00:00:00,memecore,1.480410748319199
2026-03-03 00:00:00,memecore,1.5205128315327807
2026-03-04 00:00:00,memecore,1.377943435023614
2026-03-05 00:00:00,memecore,1.368516095956282
2026-03-06 00:00:00,memecore,1.4733339239870675
2026-03-07 00:00:00,memecore,1.504226253102495
2026-03-08 00:00:00,memecore,1.5385516338381389
2026-03-09 00:00:00,memecore,1.507966250070371
2026-03-10 00:00:00,memecore,1.5339233027311083
2026-03-11 00:00:00,memecore,1.4563923189302022
2026-03-12 00:00:00,memecore,1.4208545639462529
2026-03-13 00:00:00,memecore,1.4680919290106758
2026-03-14 00:00:00,memecore,1.514968843712121
2026-03-15 00:00:00,memecore,1.5232236030096067
2026-03-16 00:00:00,memecore,1.4606994803555242
2026-03-17 00:00:00,memecore,1.6643129100021365
2026-03-18 00:00:00,memecore,1.8632770567955905
2026-03-19 00:00:00,memecore,1.8840877830508151
2026-03-20 00:00:00,memecore,1.8129455343511611
2026-03-21 00:00:00,memecore,1.6530205762061654
2026-03-22 00:00:00,memecore,1.665782746315381
2026-03-23 00:00:00,memecore,1.6863515211031714
2026-03-24 00:00:00,memecore,1.751596270247417
2026-03-25 00:00:00,memecore,1.7138265327647155
2026-03-26 00:00:00,memecore,2.439816173514562
2026-03-27 00:00:00,memecore,2.1895529743178384
2026-03-28 00:00:00,memecore,2.1326850853355
2026-03-29 00:00:00,memecore,2.1854856898106583
2026-03-30 00:00:00,memecore,2.2028938531808375
2026-03-31 00:00:00,memecore,2.307103917267399
2026-04-01 00:00:00,memecore,2.3534262122562235
2026-04-02 00:00:00,memecore,2.466285473659046
2026-04-03 00:00:00,memecore,2.5515164088786713
2026-04-04 00:00:00,memecore,2.713907557075499
2026-04-05 00:00:00,memecore,2.577717761192237
2026-04-06 00:00:00,memecore,2.769222500815041
2026-04-07 00:00:00,memecore,2.7244523841054606
2026-04-08 00:00:00,memecore,2.7106416529300157
2026-04-09 00:00:00,memecore,2.693895152451722
2026-04-10 00:00:00,memecore,2.6480350472343184
2026-04-11 00:00:00,memecore,2.7292634316509807
2026-04-12 00:00:00,memecore,2.72213307117515
2026-04-13 00:00:00,memecore,2.8338938394518087
2026-04-14 00:00:00,memecore,2.7407319689579066
2026-04-15 00:00:00,memecore,2.859023300977539
2026-04-16 00:00:00,memecore,2.827765962420046
2026-04-17 00:00:00,memecore,3.7513785561979205
2026-04-18 00:00:00,memecore,3.827107574836717
2026-04-19 00:00:00,memecore,3.538982773887948
2026-04-20 00:00:00,memecore,3.4515141156190206
2026-04-21 00:00:00,memecore,3.538256293131071
2026-04-22 00:00:00,memecore,4.311632552874811
2026-04-23 00:00:00,memecore,4.417017244430464
2026-04-24 00:00:00,memecore,4.5114719790332005
2026-04-25 00:00:00,memecore,4.298000716981905
2026-04-26 00:00:00,memecore,4.379706874654625
2026-04-27 00:00:00,memecore,4.342676444740239
2026-04-28 00:00:00,memecore,3.7707464515338875
2026-04-29 00:00:00,memecore,3.401859067700841
2026-04-30 00:00:00,memecore,3.4032649849815897
2026-05-01 00:00:00,memecore,3.1809433246590815
2026-05-02 00:00:00,memecore,2.971852112268872
2026-05-03 00:00:00,memecore,2.967466873501624
2026-05-04 00:00:00,memecore,2.993152641753008
2026-05-05 00:00:00,memecore,2.7124872507161917
2026-05-06 00:00:00,memecore,3.4961976962101717
2026-05-07 00:00:00,memecore,3.750768983530468
2026-05-08 00:00:00,memecore,3.8314989854563706
2026-05-09 00:00:00,memecore,3.5219117893660608
2026-05-10 00:00:00,memecore,3.400450746975423
2026-05-11 00:00:00,memecore,3.295994475619388
2026-05-11 08:50:44,memecore,3.247503598249098
2026-01-12 00:00:00,hedera-hashgraph,0.11723890918896664
2026-01-13 00:00:00,hedera-hashgraph,0.11493628213960591
2026-01-14 00:00:00,hedera-hashgraph,0.12179879250159549
2026-01-15 00:00:00,hedera-hashgraph,0.12342929489187245
2026-01-16 00:00:00,hedera-hashgraph,0.11778018508824115
2026-01-17 00:00:00,hedera-hashgraph,0.1186429347776787
2026-01-18 00:00:00,hedera-hashgraph,0.11856843847846088
2026-01-19 00:00:00,hedera-hashgraph,0.11238260969239552
2026-01-20 00:00:00,hedera-hashgraph,0.11088811377197257
2026-01-21 00:00:00,hedera-hashgraph,0.10556853260094208
2026-01-22 00:00:00,hedera-hashgraph,0.1091640364037173
2026-01-23 00:00:00,hedera-hashgraph,0.10803692352700928
2026-01-24 00:00:00,hedera-hashgraph,0.10930908984246884
2026-01-25 00:00:00,hedera-hashgraph,0.10846186988679726
2026-01-26 00:00:00,hedera-hashgraph,0.10314482425490665
2026-01-27 00:00:00,hedera-hashgraph,0.10656699387589877
2026-01-28 00:00:00,hedera-hashgraph,0.10816585703381024
2026-01-29 00:00:00,hedera-hashgraph,0.10685579607669528
2026-01-30 00:00:00,hedera-hashgraph,0.10097717480766392
2026-01-31 00:00:00,hedera-hashgraph,0.09846714663821421
2026-02-01 00:00:00,hedera-hashgraph,0.09285554940532031
2026-02-02 00:00:00,hedera-hashgraph,0.08898081020945858
2026-02-03 00:00:00,hedera-hashgraph,0.0932437685849635
2026-02-04 00:00:00,hedera-hashgraph,0.09031600728538715
2026-02-05 00:00:00,hedera-hashgraph,0.0894810273003797
2026-02-06 00:00:00,hedera-hashgraph,0.07842092957960008
2026-02-07 00:00:00,hedera-hashgraph,0.09104519658672985
2026-02-08 00:00:00,hedera-hashgraph,0.09004254255125939
2026-02-09 00:00:00,hedera-hashgraph,0.09144472287277408
2026-02-10 00:00:00,hedera-hashgraph,0.09219194303760112
2026-02-11 00:00:00,hedera-hashgraph,0.09063564896892538
2026-02-12 00:00:00,hedera-hashgraph,0.08895904236016774
2026-02-13 00:00:00,hedera-hashgraph,0.09306837074329638
2026-02-14 00:00:00,hedera-hashgraph,0.09865714332695415
2026-02-15 00:00:00,hedera-hashgraph,0.10382476613838625
2026-02-16 00:00:00,hedera-hashgraph,0.1004513275909263
2026-02-17 00:00:00,hedera-hashgraph,0.10189592807105195
2026-02-18 00:00:00,hedera-hashgraph,0.10209561213667942
2026-02-19 00:00:00,hedera-hashgraph,0.09920373588851676
2026-02-20 00:00:00,hedera-hashgraph,0.09759230430758496
2026-02-21 00:00:00,hedera-hashgraph,0.0997793207588247
2026-02-22 00:00:00,hedera-hashgraph,0.09972500579364621
2026-02-23 00:00:00,hedera-hashgraph,0.0978499193334819
2026-02-24 00:00:00,hedera-hashgraph,0.09480374976020862
2026-02-25 00:00:00,hedera-hashgraph,0.09511372871860854
2026-02-26 00:00:00,hedera-hashgraph,0.10148556697853646
2026-02-27 00:00:00,hedera-hashgraph,0.10250738947499798
2026-02-28 00:00:00,hedera-hashgraph,0.10043736670607421
2026-03-01 00:00:00,hedera-hashgraph,0.10040968216683237
2026-03-02 00:00:00,hedera-hashgraph,0.09704190572588278
2026-03-03 00:00:00,hedera-hashgraph,0.09806710546406962
2026-03-04 00:00:00,hedera-hashgraph,0.09702705289700946
2026-03-05 00:00:00,hedera-hashgraph,0.10114999214182255
2026-03-06 00:00:00,hedera-hashgraph,0.09958953210752355
2026-03-07 00:00:00,hedera-hashgraph,0.09758957659166723
2026-03-08 00:00:00,hedera-hashgraph,0.09573225925580256
2026-03-09 00:00:00,hedera-hashgraph,0.09405743412220013
2026-03-10 00:00:00,hedera-hashgraph,0.09430973470586056
2026-03-11 00:00:00,hedera-hashgraph,0.09505460927209207
2026-03-12 00:00:00,hedera-hashgraph,0.09422617007455744
2026-03-13 00:00:00,hedera-hashgraph,0.09493895193118256
2026-03-14 00:00:00,hedera-hashgraph,0.09508374538941332
2026-03-15 00:00:00,hedera-hashgraph,0.09371453886571697
2026-03-16 00:00:00,hedera-hashgraph,0.09602894190962849
2026-03-17 00:00:00,hedera-hashgraph,0.10032365325596998
2026-03-18 00:00:00,hedera-hashgraph,0.09879757898202512
2026-03-19 00:00:00,hedera-hashgraph,0.09580909330997513
2026-03-20 00:00:00,hedera-hashgraph,0.09279808215377182
2026-03-21 00:00:00,hedera-hashgraph,0.09329805455886318
2026-03-22 00:00:00,hedera-hashgraph,0.09216645532717294
2026-03-23 00:00:00,hedera-hashgraph,0.0891903937200598
2026-03-24 00:00:00,hedera-hashgraph,0.09305722482096154
2026-03-25 00:00:00,hedera-hashgraph,0.09416025459620361
2026-03-26 00:00:00,hedera-hashgraph,0.0946212671063999
2026-03-27 00:00:00,hedera-hashgraph,0.09115586306205314
2026-03-28 00:00:00,hedera-hashgraph,0.08899641486212707
2026-03-29 00:00:00,hedera-hashgraph,0.08967846331953307
2026-03-30 00:00:00,hedera-hashgraph,0.08797063931739588
2026-03-31 00:00:00,hedera-hashgraph,0.08712196463265585
2026-04-01 00:00:00,hedera-hashgraph,0.08761124917753951
2026-04-02 00:00:00,hedera-hashgraph,0.08845220664267103
2026-04-03 00:00:00,hedera-hashgraph,0.08790598028185265
2026-04-04 00:00:00,hedera-hashgraph,0.08766900770381357
2026-04-05 00:00:00,hedera-hashgraph,0.08746867222676473
2026-04-06 00:00:00,hedera-hashgraph,0.0879507237357203
2026-04-07 00:00:00,hedera-hashgraph,0.08738622252431408
2026-04-08 00:00:00,hedera-hashgraph,0.09246816524744778
2026-04-09 00:00:00,hedera-hashgraph,0.0890121338921258
